subelement	annotation(s)
bin363_se00001	SBG_2379[100.00%]"hypothetical protein",SBG_2380[100.00%]"candidate type three secretion system effector protein",SBG_2381[100.00%]"exported protein"
bin364_se00001	-
bin364_se00002	SeHA_C2367[2.13%]"NleB"
bin364_se00003	SeHA_C2367[0.11%]"NleB"
bin364_se00004	SeHA_C2367[0.34%]"NleB"
bin364_se00005	SeHA_C2367[97.42%]"NleB"
bin364_se00006	-
bin364_se00007	SeHA_C2368[100.00%]"Tir chaperone",SeHA_C2369[100.00%]"putative inner membrane protein",SeHA_C2370[100.00%]"hypothetical protein",SeHA_C2371[88.89%]"conserved hypothetical protein"
bin365_se00001	SeHA_C0383[59.14%]"transcriptional activator protein C1"
bin365_se00002	SeHA_C0383[40.86%]"transcriptional activator protein C1",SeHA_C0384[0.98%]"DNA replication protein gp18"
bin365_se00003	SeHA_C0384[62.99%]"DNA replication protein gp18"
bin365_se00004	SeHA_C0384[35.54%]"DNA replication protein gp18"
bin365_se00005	SeHA_C0384[0.49%]"DNA replication protein gp18",SeHA_C0385[99.71%]"replicative DNA helicase"
bin366_se00001	SBG_0673[97.99%]"candidate type three secretion system effector protein (nleI/G family)(pseudogene)",SBG_0674[100.00%]"hypothetical protein"
bin367_se00001	SCH_173[100.00%]"hypothetical protein B",SCH_174[100.00%]"hypothetical protein A",SCH_175[100.00%]"putative mannose-6-phosphate isomerase",SCH_176[100.00%]"integrase/recombinase"
bin368_se00001	SeSA_A1321[16.05%]"putative inner membrane protein",SeSA_A1322[100.00%]"pertussis toxin, subunit 1 subfamily",SeSA_A1323[100.00%]"conserved hypothetical protein"
bin369_se00001	SeHA_C3505[100.00%]"repressor protein",SeHA_C3506[100.00%]"phage protein",SeHA_C3507[100.00%]"phage integrase family protein"
bin370_se00001	SSPA2458[93.66%]"virulence protein"
bin370_se00002	SSPA2458[3.12%]"virulence protein"
bin370_se00003	SSPA2458[1.61%]"virulence protein"
bin370_se00004	SSPA2458[1.61%]"virulence protein",SSPA2459[100.00%]"putative transcriptional regulator"
bin371_se00001	GBEIEJCH_03646[18.60%]"hypothetical protein",GBEIEJCH_03647[100.00%]"putative exported protein",GBEIEJCH_03648[9.71%]"maltodextrin glucosidase"
bin372_se00001	SeAg_B4797[100.00%]"phage integrase"
bin373_se00001	SG1201[100.00%]"putative bacteriophage protein",SG1202[4.35%]"phage antitermination protein Q"
bin373_se00002	SG1202[47.25%]"phage antitermination protein Q"
bin373_se00003	SG1202[18.41%]"phage antitermination protein Q"
bin373_se00004	SG1202[4.64%]"phage antitermination protein Q"
bin373_se00005	SG1202[25.36%]"phage antitermination protein Q",SG1203[100.00%]"hypothetical phage protein"
bin373_se00006	SG1204[31.25%]"NoAnnotation"
bin373_se00007	SG1204[68.75%]"NoAnnotation",SG1205[100.00%]"putative phage lipoprotein"
bin373_se00008	-
bin373_se00009	-
bin373_se00010	-
bin374_se00001	SeHA_C1119[75.28%]"replication protein O",SeHA_C1120[46.87%]"replication protein P"
bin374_se00002	SeHA_C1120[53.13%]"replication protein P",SeHA_C1121[10.00%]"conserved hypothetical protein"
bin374_se00003	SeHA_C1121[90.00%]"conserved hypothetical protein",SeHA_C1122[0.75%]"conserved hypothetical protein"
bin374_se00004	SeHA_C1122[67.42%]"conserved hypothetical protein"
bin374_se00005	SeHA_C1122[1.50%]"conserved hypothetical protein"
bin374_se00006	SeHA_C1122[24.91%]"conserved hypothetical protein"
bin374_se00007	SeHA_C1122[0.19%]"conserved hypothetical protein"
bin374_se00008	SeHA_C1122[3.75%]"conserved hypothetical protein"
bin374_se00009	SeHA_C1122[1.50%]"conserved hypothetical protein",SeHA_C1123[87.36%]"conserved hypothetical protein"
bin375_se00001	-
bin375_se00002	SPA1113[100.00%]"putative secreted protein"
bin375_se00003	-
bin375_se00004	-
bin375_se00005	-
bin375_se00006	-
bin376_se00001	SBG_1333[96.86%]"starvation sensing protein RspB",SBG_1334[100.00%]"putative membrane transport protein"
bin377_se00001	SBG_1840[7.14%]"prophage integrase (pseudogene)",SBG_1841[100.00%]"conserved hypothetical protein",SBG_1842[100.00%]"hypothetical protein"
bin378_se00001	SeAg_B1663[65.79%]"hypothetical protein",SeAg_B1665[100.00%]"inner membrane metabolite transport protein YdfJ",SeAg_B1666[26.86%]"starvation-sensing protein RspB"
bin378_se00002	SeAg_B1666[15.29%]"starvation-sensing protein RspB"
bin378_se00003	SeAg_B1666[21.18%]"starvation-sensing protein RspB"
bin378_se00004	SeAg_B1666[33.53%]"starvation-sensing protein RspB"
bin379_se00001	SCH_2375[61.33%]"putative cytoplasmic protein",SCH_2376[35.34%]"putatiave helix-turn-helix regulatory protein"
bin379_se00002	SCH_2376[1.61%]"putatiave helix-turn-helix regulatory protein"
bin379_se00003	SCH_2376[63.05%]"putatiave helix-turn-helix regulatory protein",SCH_2377[16.80%]"putative cytoplasmic protein"
bin379_se00004	SCH_2377[56.91%]"putative cytoplasmic protein"
bin379_se00005	SCH_2377[0.54%]"putative cytoplasmic protein"
bin379_se00006	SCH_2377[25.75%]"putative cytoplasmic protein",SCH_2378[100.00%]"putative periplasmic protein",SCH_2379[100.00%]"putative inner membrane protein",SCH_2380[0.49%]"3-oxoacyl-[acyl-carrier-protein] synthase I"
bin380_se00001	SeSA_A4154[100.00%]"putative inner membrane protein",SeSA_A4155[15.55%]"putative exported protein"
bin380_se00002	SeSA_A4155[73.52%]"putative exported protein"
bin380_se00003	SeSA_A4155[10.93%]"putative exported protein"
bin381_se00001	SEN1916[100.00%]"putative membrane protein",SEN1917[100.00%]"hypothetical protein"
bin381_se00002	SEN1918[100.00%]"NoAnnotation"
bin381_se00003	-
bin381_se00004	SEN1919[100.00%]"Hypothetical protein"
bin381_se00005	SEN1919A[32.88%]"phage encoded DNA-binding protein"
bin381_se00006	SEN1919A[0.45%]"phage encoded DNA-binding protein"
bin382_se00001	GBEIEJCH_03227[100.00%]"Tn3 family transposase ISSba14"
bin382_se00002	-
bin382_se00003	-
bin383_se00001	SeAg_B0108[76.19%]"putative secreted protein"
bin383_se00002	SeAg_B0108[3.03%]"putative secreted protein"
bin383_se00003	SeAg_B0108[1.73%]"putative secreted protein",SeAg_B0110[0.80%]"conserved hypothetical protein"
bin383_se00004	SeAg_B0110[96.99%]"conserved hypothetical protein"
bin384_se00001	SeD_A3150[1.15%]"nitric oxide reductase FlRd-NAD"
bin384_se00002	SeD_A3151[81.97%]"[NiFe] hydrogenase maturation protein HypF"
bin384_se00003	SeD_A3151[0.13%]"[NiFe] hydrogenase maturation protein HypF"
bin384_se00004	SeD_A3151[17.89%]"[NiFe] hydrogenase maturation protein HypF"
bin385_se00001	SBG_2461[1.15%]"putative rubredoxin reductase",SBG_2462[100.00%]"hydrogenase maturation protein"
bin386_se00001	SeD_A0619[100.00%]"conserved hypothetical protein"
bin386_se00002	-
bin386_se00003	SeD_A0620[100.00%]"conserved hypothetical protein"
bin386_se00004	SeD_A0622[100.00%]"hypothetical protein",SeD_A0621[100.00%]"hypothetical protein"
bin387_se00001	SSPA2017[0.11%]"bactoprenol glucosyltransferase"
bin387_se00002	SSPA2017[3.56%]"bactoprenol glucosyltransferase",SSPA2017a[100.00%]"putative membrane protein (pseudogene)"
bin387_se00003	-
bin387_se00004	SSPA2018[60.27%]"putative transposase (pseudogene)"
bin387_se00005	SSPA2018[39.73%]"putative transposase (pseudogene)",SSPA2018a[10.72%]"probable IS element transposase fragment (pseudogene)"
bin387_se00006	SSPA2018a[1.45%]"probable IS element transposase fragment (pseudogene)"
bin387_se00007	SSPA2018a[0.87%]"probable IS element transposase fragment (pseudogene)"
bin388_se00001	SeHA_C0411[80.98%]"conserved hypothetical protein"
bin388_se00002	SeHA_C0411[10.96%]"conserved hypothetical protein"
bin389_se00001	-
bin389_se00002	STY2747[100.00%]"putative lipoprotein (pseudogene)",STY2748[100.00%]"putative exported protein"
bin389_se00003	STY2749[100.00%]"conserved hypothetical protein",STY2750[76.10%]"hypothetical protein"
bin390_se00001	SBG_0126[100.00%]"7,8-dihydro-8-oxoguanine-triphosphatase",SBG_0127[13.03%]"putative aldo/keto reductase"
bin390_se00002	SBG_0127[86.97%]"putative aldo/keto reductase",SBG_0128[87.79%]"putative lysR-family transcriptional regulator"
bin391_se00001	SBG_1891[100.00%]"Chimeric type III secretion system effector protein"
bin392_se00001	-
bin392_se00002	SeHA_C1460[100.00%]"O-antigen polymerase"
bin393_se00001	-
bin393_se00002	GBEIEJCH_03442[100.00%]"putative arylsulfate sulfotransferase"
bin393_se00003	GBEIEJCH_03443[100.00%]"putative arylsulfate sulfotransferase"
bin393_se00004	-
bin394_se00001	SeSA_A4486[15.94%]"hypothetical protein",SeSA_A4488[100.00%]"DNA-invertase",SeSA_A4489[100.00%]"DNA-damage-inducible protein",SeSA_A4490[100.00%]"phage integrase family protein",SeSA_A4491[8.29%]"tRNA-dihydrouridine synthase A"
bin395_se00001	SeHA_C1572[100.00%]"protein ParB",SeHA_C1573[100.00%]"hypothetical protein",SeHA_C1574[100.00%]"hypothetical protein",SeHA_C1575[96.88%]"DNA topoisomerase 3"
bin396_se00001	SeD_A1129[84.85%]"conserved hypothetical protein",SeD_A1128[100.00%]"conserved hypothetical protein"
bin396_se00002	SeD_A1130[56.33%]"gifsy-2 prophage protein"
bin396_se00003	SeD_A1130[43.67%]"gifsy-2 prophage protein"
bin396_se00004	SeD_A1131[1.04%]"gifsy-2 prophage MsgA"
bin396_se00005	SeD_A1131[44.79%]"gifsy-2 prophage MsgA"
bin396_se00006	SeD_A1131[54.17%]"gifsy-2 prophage MsgA"
bin396_se00007	-
bin397_se00001	SNSL254_A3069[1.65%]"chelated iron transport system membrane protein YfeD"
bin397_se00002	SNSL254_A3069[1.88%]"chelated iron transport system membrane protein YfeD"
bin397_se00003	SNSL254_A3071[100.00%]"transcriptional regulator",SNSL254_A3072[0.23%]"transcriptional regulator, AraC family"
bin398_se00001	SBG_1157[0.39%]"arginine N-succinyltransferase"
bin398_se00002	SBG_1157[14.88%]"arginine N-succinyltransferase"
bin398_se00003	SBG_1157[8.31%]"arginine N-succinyltransferase",SBG_1158[100.00%]"succinylglutamic semialdehyde dehydrogenase",SBG_1159[44.80%]"succinylarginine dihydrolase"
bin398_se00004	SBG_1159[1.41%]"succinylarginine dihydrolase"
bin399_se00001	SBG_2485[3.53%]"Iron transport protein, inner membrane component",SBG_2486[100.00%]"effector protein",SBG_2487[100.00%]"putative AraC-family transcriptional regulator",SBG_2488[1.46%]"putative AraC-family transcriptional regulator"
bin400_se00001	GBEIEJCH_00184[0.60%]"acriflavine resistance protein E (protein envc)"
bin400_se00002	GBEIEJCH_00184[62.44%]"acriflavine resistance protein E (protein envc)",GBEIEJCH_00185[100.00%]"TetR-family transcriptional regulator",GBEIEJCH_00186[100.00%]"TetR-family transcriptional regulator",GBEIEJCH_00187[24.81%]"putative membrane protein"
bin400_se00003	GBEIEJCH_00187[0.05%]"putative membrane protein"
bin400_se00004	GBEIEJCH_00187[0.10%]"putative membrane protein"
bin401_se00001	-
bin401_se00002	-
bin401_se00003	-
bin401_se00004	SSPA1232[100.00%]"putative exported protein",SSPA1233[100.00%]"putative membrane protein"
bin401_se00005	-
bin401_se00006	-
bin401_se00007	-
bin401_se00008	-
bin402_se00001	SSPA2249[35.70%]"DNA replication (helicase)"
bin402_se00002	SSPA2249[64.23%]"DNA replication (helicase)",SSPA2250[99.11%]"DNA replication"
bin403_se00001	-
bin403_se00002	SeSA_A1677[100.00%]"conserved hypothetical protein",SeSA_A1678[100.00%]"silent hemolysin SheA"
bin404_se00001	-
bin404_se00002	-
bin404_se00003	SSPA3558a[100.00%]"possible transferase (pseudogene)",SSPA3559[0.77%]"small (beta) subunit of the fatty acid-oxidizing multienzyme complex"
bin405_se00001	SeD_A0671[76.88%]"conserved hypothetical protein"
bin405_se00002	-
bin405_se00003	-
bin405_se00004	-
bin406_se00001	SPUL_2760[100.00%]"hypothetical protein"
bin407_se00001	SeHA_C1589[100.00%]"hypothetical protein",SeHA_C1590[100.00%]"conserved hypothetical protein",SeHA_C1591[100.00%]"hypothetical protein"
bin408_se00001	LNHCCLPD_03486[58.68%]"hypothetical protein",LNHCCLPD_03487[100.00%]"Prophage tail fiber assembly protein TfaE",LNHCCLPD_03488[100.00%]"hypothetical protein"
bin409_se00001	SPAB_01134[100.00%]"hypothetical protein",SPAB_01135[100.00%]"hypothetical protein",SPAB_01136[100.00%]"hypothetical protein",SPAB_01138[92.16%]"hypothetical protein"
bin409_se00002	SPAB_01138[7.84%]"hypothetical protein",SPAB_01137[100.00%]"hypothetical protein"
bin410_se00001	SBG_1919[56.51%]"putative glycosyltransferase",SBG_1920[100.00%]"putative extracellular polysaccharide biosynthesis protein",SBG_1921[13.46%]"putative transmembrane transport protein"
bin411_se00001	SCH_0314[0.95%]"DNA polymerase IV, devoid of proofreading, damage-inducible protein P"
bin411_se00002	SCH_0314[0.09%]"DNA polymerase IV, devoid of proofreading, damage-inducible protein P"
bin411_se00003	SCH_0314[2.75%]"DNA polymerase IV, devoid of proofreading, damage-inducible protein P",SCH_0315[100.00%]"conserved hypothetical protein",SCH_0316[68.94%]"putative peptide chain release factor"
bin411_se00004	SCH_0316[19.35%]"putative peptide chain release factor"
bin411_se00005	SCH_0316[11.71%]"putative peptide chain release factor",SCH_0317[0.69%]"aminoacyl-histidine dipeptidase (peptidase D)"
bin412_se00001	SCH_0326[7.48%]"Eaa protein"
bin412_se00002	SCH_0326[15.22%]"Eaa protein"
bin412_se00003	SCH_0326[6.97%]"Eaa protein"
bin412_se00004	SCH_0326[21.34%]"Eaa protein"
bin412_se00005	SCH_0326[10.46%]"Eaa protein",SCH_0327[4.55%]"hypothetical protein"
bin412_se00006	SCH_0327[89.83%]"hypothetical protein"
bin412_se00007	SCH_0327[1.52%]"hypothetical protein"
bin412_se00008	SCH_0327[4.11%]"hypothetical protein",SCH_0328[98.28%]"hypothetical protein"
bin412_se00009	SCH_0328[1.72%]"hypothetical protein",SCH_0329[7.26%]"hypothetical protein"
bin412_se00010	SCH_0329[92.74%]"hypothetical protein",SCH_0330[2.12%]"Eae protein"
bin412_se00011	SCH_0330[63.23%]"Eae protein"
bin413_se00001	-
bin413_se00002	-
bin413_se00003	-
bin413_se00004	-
bin413_se00005	-
bin413_se00006	-
bin413_se00007	-
bin413_se00008	STY2858[100.00%]"putative exported protein",STY2859[98.53%]"putative membrane protein"
bin413_se00009	STY2859[1.47%]"putative membrane protein"
bin413_se00010	-
bin414_se00001	GBEIEJCH_04647[64.96%]"hypothetical protein",GBEIEJCH_04648[100.00%]"hypothetical protein",GBEIEJCH_04649[100.00%]"IS21 family transposase IS21"
bin415_se00001	SSPA0720[0.07%]"putative transmembrane transport protein"
bin415_se00002	SSPA0720[13.39%]"putative transmembrane transport protein",SSPA0720a[98.91%]"putative extracellular polysaccharide biosynthesis protein (pseudogene)"
bin415_se00003	SSPA0720a[1.09%]"putative extracellular polysaccharide biosynthesis protein (pseudogene)",SSPA0721[53.42%]"putative glycosyl transferase in colanic acid gene cluster"
bin416_se00001	SBG_1342[34.09%]"putative membrane protein"
bin416_se00002	SBG_1342[27.53%]"putative membrane protein",SBG_1343[100.00%]"putative membrane protein",SBG_1344[37.90%]"multiple antibiotic resistance protein MarB"
bin416_se00003	SBG_1344[17.35%]"multiple antibiotic resistance protein MarB"
bin417_se00001	STY4036[24.70%]"putative DNA-binding protein",STY4037[100.00%]"conserved hypothetical protein (pseudogene)",STY4039[100.00%]"hypothetical protein"
bin418_se00001	SeD_A3051[7.07%]"phage portal protein, pbsx family",SeD_A3052[100.00%]"hypothetical protein",SeD_A3053[100.00%]"conserved hypothetical protein"
bin419_se00001	-
bin419_se00002	-
bin419_se00003	SeHA_C0935[100.00%]"putative membrane protein",SeHA_C0936[26.37%]"putative inner membrane protein"
bin419_se00004	SeHA_C0936[0.50%]"putative inner membrane protein"
bin419_se00005	SeHA_C0936[73.13%]"putative inner membrane protein",SeHA_C0937[56.68%]"putative inner membrane protein"
bin419_se00006	SeHA_C0937[43.32%]"putative inner membrane protein"
bin419_se00007	SeHA_C0938[0.42%]"inner membrane protein YbhN"
bin420_se00001	SNSL254_A2949[100.00%]"hypothetical protein",SNSL254_A2950[100.00%]"repressor protein",SNSL254_A2951[100.00%]"phage integrase"
bin421_se00001	SBG_3353[100.00%]"hypothetical protein",SBG_3354[37.55%]"Rhs protein (fragment)"
bin422_se00001	SBG_2576[0.22%]"putative glucarate dehydratase 1"
bin422_se00002	SBG_2576[2.46%]"putative glucarate dehydratase 1",SBG_2577[86.41%]"putative glucarate dehydratase 2"
bin422_se00003	SBG_2577[13.59%]"putative glucarate dehydratase 2",SBG_2578[49.08%]"putative glucarate transporter"
bin423_se00001	STM2237[5.76%]"putative inner membrane protein",STM2238[100.00%]"putative phage protein",STM2239[100.00%]"putative phage protein",STM2240[0.40%]"putative cytoplasmic protein"
bin424_se00001	STY0233[100.00%]"conserved hypothetical protein",STY0235[100.00%]"probable sugar transporter (pseudogene)"
bin425_se00001	SBG_0907[38.39%]"putative bacteriophage protein"
bin425_se00002	SBG_0907[48.17%]"putative bacteriophage protein"
bin425_se00003	SBG_0907[8.90%]"putative bacteriophage protein"
bin425_se00004	-
bin425_se00005	SBG_0908[7.39%]"putative bacteriophage maintenance protein"
bin425_se00006	SBG_0908[92.61%]"putative bacteriophage maintenance protein"
bin425_se00007	-
bin425_se00008	-
bin426_se00001	SEN0783[0.44%]"ABC transporter ATP-binding protein"
bin426_se00002	-
bin426_se00003	-
bin426_se00004	-
bin426_se00005	-
bin426_se00006	SEN0784[100.00%]"conserved hypothetical protein"
bin426_se00007	SEN0786[46.15%]"NoAnnotation"
bin426_se00008	SEN0786[53.85%]"NoAnnotation"
bin427_se00001	-
bin428_se00001	STY2040[96.08%]"putative bacteriophage protein",STY2041[93.33%]"putative bacteriophage protein"
bin429_se00001	SBG_3186[100.00%]"putative transcriptional regulator",SBG_3187[100.00%]"putative oxidoreductase"
bin430_se00001	-
bin430_se00002	-
bin430_se00003	-
bin430_se00004	pipA[50.37%]"conserved hypothetical protein"
bin430_se00005	pipA[11.01%]"conserved hypothetical protein"
bin430_se00006	pipA[12.19%]"conserved hypothetical protein"
bin430_se00007	pipA[26.43%]"conserved hypothetical protein"
bin430_se00008	-
bin430_se00009	pipB[22.49%]"conserved hypothetical protein"
bin430_se00010	pipB[77.51%]"conserved hypothetical protein"
bin431_se00001	SeAg_B0584[100.00%]"putative outer membrane protein",SeAg_B0585[100.00%]"putative inner membrane protein",SeAg_B0586[11.54%]"inner membrane protein YbcI"
bin431_se00002	SeAg_B0586[0.18%]"inner membrane protein YbcI"
bin431_se00003	SeAg_B0586[88.28%]"inner membrane protein YbcI"
bin431_se00004	SeAg_B0587[14.08%]"conserved domain protein"
bin431_se00005	SeAg_B0587[0.94%]"conserved domain protein"
bin432_se00001	GBEIEJCH_01588[51.36%]"hypothetical protein",GBEIEJCH_01589[100.00%]"hypothetical protein",GBEIEJCH_01590[100.00%]"hypothetical protein",GBEIEJCH_01591[100.00%]"hypothetical protein"
bin433_se00001	SPAB_02224[71.60%]"hypothetical protein",SPAB_02225[100.00%]"hypothetical protein",SPAB_02226[100.00%]"hypothetical protein",SPAB_02227[14.67%]"hypothetical protein"
bin434_se00001	SeHA_C1164[11.42%]"DNA-invertase",SeHA_C1165[100.00%]"transposase"
bin435_se00001	SeAg_B3899[100.00%]"secretion protein HlyD family protein",SeAg_B3900[100.00%]"inner membrane protein YiaW"
bin436_se00001	SSPA3984[4.29%]"integrase",SSPA3985[100.00%]"DNA methyltransferase SptAIM; protects DNA against PvuII endonuclease",SSPA3986[100.00%]"subunit S of type I restriction-modification system",SSPA3987[100.00%]"subunit R of type I restriction-modification system"
bin437_se00001	SeAg_B3235[91.67%]"ABC transporter permease protein",SeAg_B3236[100.00%]"ABC transporter, ATP-binding protein",SeAg_B3237[53.88%]"putative ABC-type cobalt transport system, ATPase component"
bin437_se00002	SeAg_B3237[5.94%]"putative ABC-type cobalt transport system, ATPase component"
bin437_se00003	SeAg_B3237[39.88%]"putative ABC-type cobalt transport system, ATPase component"
bin437_se00004	SeAg_B3237[0.15%]"putative ABC-type cobalt transport system, ATPase component"
bin438_se00001	SCH_2092[100.00%]"putative 12 transmembrane segment protein",SCH_2093[2.26%]"phosphomannomutase in colanic acid gene cluster"
bin439_se00001	SeAg_B4136[0.28%]"cyclic nucleotide-binding domain protein"
bin439_se00002	SeAg_B4136[82.91%]"cyclic nucleotide-binding domain protein",SeAg_B4137[37.10%]"uridine phosphorylase"
bin439_se00003	SeAg_B4137[5.51%]"uridine phosphorylase"
bin439_se00004	SeAg_B4137[57.39%]"uridine phosphorylase",SeAg_B4138[81.69%]"intergral membrane NMN transport protein PnuC"
bin440_se00001	STM1244[100.00%]"PhoP regulated",STM1246[100.00%]"reduced macrophage survival protein"
bin441_se00001	-
bin441_se00002	SCH_1779[13.74%]"hypothetical protein"
bin441_se00003	SCH_1779[38.60%]"hypothetical protein"
bin441_se00004	SCH_1779[47.66%]"hypothetical protein",SCH_1780[100.00%]"hypothetical protein"
bin441_se00005	-
bin442_se00001	SBG_3753[10.64%]"putative exported protein",SBG_3754[100.00%]"putative membrane protein",SBG_3755[2.70%]"large repetitive protein"
bin443_se00001	LNHCCLPD_03467[100.00%]"hypothetical protein",LNHCCLPD_03468[100.00%]"hypothetical protein",LNHCCLPD_03469[6.94%]"hypothetical protein"
bin444_se00001	SeAg_B0227[84.40%]"ferrichrome-iron receptor"
bin445_se00001	SCH_2145[1.22%]"orf, hypothetical protein",SCH_2146[6.55%]"hypothetical protein"
bin445_se00002	SCH_2146[93.45%]"hypothetical protein",SCH_2147[100.00%]"hypothetical protein"
bin446_se00001	-
bin446_se00002	SBG_2887[100.00%]"tagatose-bisphosphate aldolase"
bin446_se00003	SBG_2888[49.92%]"Tagatose 6-phosphate kinase"
bin446_se00004	SBG_2888[1.02%]"Tagatose 6-phosphate kinase"
bin447_se00001	SeAg_B4435[0.11%]"methionine synthase",SeAg_B4436[100.00%]"hypothetical protein",SeAg_B4437[100.00%]"hypothetical protein",SeAg_B4438[100.00%]"hypothetical protein",SeAg_B4439[100.00%]"hypothetical protein",SeAg_B4440[100.00%]"hypothetical protein"
bin448_se00001	SeHA_C0407[23.22%]"head completion protein",SeHA_C0408[100.00%]"conserved hypothetical protein",SeHA_C0409[11.26%]"putative DNA transfer protein gp7"
bin448_se00002	SeHA_C0409[88.74%]"putative DNA transfer protein gp7",SeHA_C0410[42.50%]"conserved hypothetical protein"
bin449_se00001	SBG_1645[100.00%]"hypothetical protein"
bin450_se00001	STM2723[2.69%]"Fels-2 prophage protein",STM2724[100.00%]"Fels-2 prophage protein"
bin451_se00001	JEDLFLNC_01647[71.17%]"putative inner membrane protein"
bin452_se00001	SPUL_3654[36.40%]"putative membrane permease"
bin452_se00002	SPUL_3654[23.03%]"putative membrane permease",SPUL_3655[2.53%]"hypothetical protein"
bin452_se00003	SPUL_3655[66.67%]"hypothetical protein"
bin453_se00001	SeHA_C4657[43.86%]"hypothetical protein"
bin453_se00002	SeHA_C4657[56.14%]"hypothetical protein",SeHA_C4658[100.00%]"putative inner membrane protein"
bin453_se00003	-
bin453_se00004	-
bin453_se00005	-
bin453_se00006	-
bin453_se00007	-
bin453_se00008	-
bin453_se00009	-
bin453_se00010	-
bin453_se00011	-
bin454_se00001	SBG_0889[100.00%]"hypothetical phage-related protein",SBG_0890[100.00%]"hypothetical phage-related protein",SBG_0891[3.63%]"putative DNA-binding protein"
bin455_se00001	HCM1.02c[100.00%]"hypothetical protein",HCM1.03c[100.00%]"hypothetical protein"
bin456_se00001	-
bin456_se00002	-
bin456_se00003	SSPA2068[100.00%]"probable secreted protein",SSPA2069[89.93%]"conserved hypothetical protein"
bin456_se00004	SSPA2069[9.69%]"conserved hypothetical protein"
bin457_se00001	SeAg_B4248[69.13%]"sugar (Glycoside-Pentoside-Hexuronide) transporter",SeAg_B4249[59.87%]"inner membrane symporter YihP"
bin458_se00001	STY0218[84.03%]"ferrichrome-iron receptor precursor (pseudogene)"
bin459_se00001	SCH_3910[0.05%]"putative alpha-xylosidase"
bin459_se00002	SCH_3910[0.83%]"putative alpha-xylosidase"
bin459_se00003	SCH_3910[2.80%]"putative alpha-xylosidase",SCH_3911[100.00%]"putative aldose-1-epimerase"
bin459_se00004	-
bin459_se00005	-
bin460_se00001	-
bin460_se00002	-
bin460_se00003	-
bin460_se00004	-
bin460_se00005	-
bin460_se00006	-
bin460_se00007	SPC_1817[2.03%]"putative cytoplasmic protein"
bin460_se00008	SPC_1817[37.20%]"putative cytoplasmic protein"
bin460_se00009	SPC_1817[12.09%]"putative cytoplasmic protein"
bin460_se00010	SPC_1817[48.68%]"putative cytoplasmic protein",SPC_1818[100.00%]"hypothetical protein"
bin461_se00001	SeSA_A1660[100.00%]"sefir domain protein",SeSA_A1662[100.00%]"hypothetical protein"
bin462_se00001	SeD_A0647[78.41%]"DNA transfer protein",SeD_A0648[44.06%]"conserved hypothetical protein"
bin462_se00002	SeD_A0648[53.56%]"conserved hypothetical protein"
bin462_se00003	SeD_A0648[0.31%]"conserved hypothetical protein"
bin463_se00001	SeAg_B2869[2.04%]"phage portal protein, pbsx family",SeAg_B2870[100.00%]"conserved hypothetical protein"
bin464_se00001	-
bin465_se00001	SPUL_1702[0.74%]"hypothetical protein"
bin465_se00002	-
bin465_se00003	-
bin465_se00004	-
bin465_se00005	SPUL_1703[100.00%]"hypothetical protein"
bin466_se00001	SBG_1747[98.30%]"putative inner membrane transport protein",SBG_1748[0.25%]"flagellar protein FlhE precursor"
bin467_se00001	SBG_3985[0.21%]"putative phosphoserine phosphatase"
bin467_se00002	SBG_3986[100.00%]"putative DNA repair protein"
bin467_se00003	-
bin468_se00001	SL1344_1962[47.43%]"predicted bacteriophage protein"
bin468_se00002	SL1344_1962[52.57%]"predicted bacteriophage protein",SL1344_1963[100.00%]"predicted bacteriophage protein",SL1344_1964[40.66%]"hypothetical phage replication protein"
bin468_se00003	SL1344_1964[9.65%]"hypothetical phage replication protein"
bin469_se00001	SPAB_02223[78.53%]"hypothetical protein"
bin470_se00001	SL1344_2694[9.11%]"probable capsid portal protein",SL1344_2695[100.00%]"hypothetical competence protein",SL1344_2696[100.00%]"predicted bacteriophage protein"
bin471_se00001	-
bin471_se00002	-
bin471_se00003	-
bin471_se00004	SNSL254_A3106[100.00%]"putative cytoplasmic protein"
bin471_se00005	-
bin471_se00006	-
bin472_se00001	SPAB_03221[49.28%]"hypothetical protein"
bin472_se00002	SPAB_03221[10.20%]"hypothetical protein"
bin473_se00001	-
bin473_se00002	SeAg_B0409[45.23%]"putative autotransporter/pertactin"
bin474_se00001	SPUL_2814[85.49%]"putative glycoporin"
bin474_se00002	SPUL_2814[0.58%]"putative glycoporin"
bin474_se00003	SPUL_2814[13.93%]"putative glycoporin",SPUL_2815[100.00%]"hypothetical protein"
bin475_se00001	SG0778[100.00%]"putative cytoplasmic protein"
bin475_se00002	-
bin475_se00003	-
bin476_se00001	GBEIEJCH_04231[100.00%]"hypothetical protein",GBEIEJCH_04232[56.55%]"hypothetical protein"
bin477_se00001	-
bin477_se00002	SCH_4380[100.00%]"transporter, LysE family",SCH_4381[100.00%]"hypothetical protein"
bin478_se00001	SEN0269[99.66%]"NoAnnotation"
bin478_se00002	SEN0270[100.00%]"conserved hypothetical pathogenicity island protein",SEN0271[99.21%]"NoAnnotation"
bin479_se00001	SCH_059[93.70%]"hypothetical protein",SCH_060[100.00%]"resolvase",SCH_061[100.00%]"hypothetical protein"
bin479_se00002	-
bin480_se00001	SeHA_C2211[27.27%]"hypothetical protein",SeHA_C2212[44.36%]"outer membrane protein N"
