contig_id	contig_length	start	stop	source_gen	out_seq_id
CP000886	4858887	2869828	2873028	S_ParatyphiB_SPB7	pangenome_0964_length_3201
CP000886	4858887	2875003	2876008	S_ParatyphiB_SPB7	pangenome_0965_length_1006
CP000886	4858887	3664498	3664541	S_ParatyphiB_SPB7	pangenome_0966_length_44
CP000886	4858887	4492891	4562249	S_ParatyphiB_SPB7	pangenome_0967_length_69359
CP000886	4858887	4562676	4571932	S_ParatyphiB_SPB7	pangenome_0968_length_9257
CP000886	4858887	4572658	4580336	S_ParatyphiB_SPB7	pangenome_0969_length_7679
CP000886	4858887	4750574	4750583	S_ParatyphiB_SPB7	pangenome_0970_length_10
CP000886	4858887	4754453	4757814	S_ParatyphiB_SPB7	pangenome_0971_length_3362
CP000886	4858887	4784072	4784509	S_ParatyphiB_SPB7	pangenome_0972_length_438
CP000886	4858887	4786153	4786201	S_ParatyphiB_SPB7	pangenome_0973_length_49
CP000886	4858887	4786330	4786333	S_ParatyphiB_SPB7
CP000857	4833080	917989	921481	S_ParatyphiC_RKS4594	pangenome_0974_length_3493
CP000857	4833080	942397	942407	S_ParatyphiC_RKS4594	pangenome_0975_length_11
CP000857	4833080	942707	942798	S_ParatyphiC_RKS4594	pangenome_0976_length_92
CP000857	4833080	947448	948148	S_ParatyphiC_RKS4594	pangenome_0977_length_701
CP000857	4833080	1334687	1335020	S_ParatyphiC_RKS4594	pangenome_0978_length_334
CP000857	4833080	1336222	1336355	S_ParatyphiC_RKS4594	pangenome_0979_length_134
CP000857	4833080	1336634	1337106	S_ParatyphiC_RKS4594	pangenome_0980_length_473
CP000857	4833080	1337484	1337509	S_ParatyphiC_RKS4594	pangenome_0981_length_26
CP000857	4833080	1337798	1337897	S_ParatyphiC_RKS4594	pangenome_0982_length_100
CP000857	4833080	1338534	1338918	S_ParatyphiC_RKS4594	pangenome_0983_length_385
CP000857	4833080	1343347	1343510	S_ParatyphiC_RKS4594	pangenome_0984_length_164
CP000857	4833080	1343849	1344065	S_ParatyphiC_RKS4594	pangenome_0985_length_217
CP000857	4833080	1346100	1346885	S_ParatyphiC_RKS4594	pangenome_0986_length_786
CP000857	4833080	1349378	1349972	S_ParatyphiC_RKS4594	pangenome_0987_length_595
CP000857	4833080	1350300	1350300	S_ParatyphiC_RKS4594
CP000857	4833080	1355470	1362521	S_ParatyphiC_RKS4594	pangenome_0988_length_7052
CP000857	4833080	1370728	1374315	S_ParatyphiC_RKS4594	pangenome_0989_length_3588
CP000857	4833080	3010941	3011147	S_ParatyphiC_RKS4594	pangenome_0990_length_207
CP000857	4833080	4496719	4557759	S_ParatyphiC_RKS4594	pangenome_0991_length_61041
CP000857	4833080	4558063	4578599	S_ParatyphiC_RKS4594	pangenome_0992_length_20537
CP000858	55414	21626	23377	S_ParatyphiC_RKS4594	pangenome_0993_length_1752
CP000858	55414	23910	23953	S_ParatyphiC_RKS4594	pangenome_0994_length_44
CP000858	55414	24513	24680	S_ParatyphiC_RKS4594	pangenome_0995_length_168
CP001125	110227	1	554	S_Schwarzengrund_CVM19633	pangenome_0996_length_554
CP001125	110227	45441	46678	S_Schwarzengrund_CVM19633	pangenome_0997_length_1238
CP001125	110227	63050	63750	S_Schwarzengrund_CVM19633	pangenome_0998_length_701
CP001125	110227	65286	66516	S_Schwarzengrund_CVM19633	pangenome_0999_length_1231
CP001125	110227	67451	67584	S_Schwarzengrund_CVM19633	pangenome_1000_length_134
CP001125	110227	68942	69982	S_Schwarzengrund_CVM19633	pangenome_1001_length_1041
CP001125	110227	76948	77235	S_Schwarzengrund_CVM19633	pangenome_1002_length_288
CP001125	110227	83757	84137	S_Schwarzengrund_CVM19633	pangenome_1003_length_381
CP001125	110227	88420	110227	S_Schwarzengrund_CVM19633	pangenome_1004_length_21808
CP001126	4585	1	4585	S_Schwarzengrund_CVM19633	pangenome_1005_length_4585
CP001127	4709075	75003	75174	S_Schwarzengrund_CVM19633	pangenome_1006_length_172
CP001127	4709075	330822	332030	S_Schwarzengrund_CVM19633	pangenome_1007_length_1209
CP001127	4709075	339882	340348	S_Schwarzengrund_CVM19633	pangenome_1008_length_467
CP001127	4709075	356834	357347	S_Schwarzengrund_CVM19633	pangenome_1009_length_514
CP001127	4709075	379079	382001	S_Schwarzengrund_CVM19633	pangenome_1010_length_2923
CP001127	4709075	387077	391333	S_Schwarzengrund_CVM19633	pangenome_1011_length_4257
CP001127	4709075	602308	602676	S_Schwarzengrund_CVM19633	pangenome_1012_length_369
CP001127	4709075	602816	604148	S_Schwarzengrund_CVM19633	pangenome_1013_length_1333
CP001127	4709075	605523	608984	S_Schwarzengrund_CVM19633	pangenome_1014_length_3462
CP001127	4709075	611212	611613	S_Schwarzengrund_CVM19633	pangenome_1015_length_402
CP001127	4709075	617219	618282	S_Schwarzengrund_CVM19633	pangenome_1016_length_1064
CP001127	4709075	619511	620257	S_Schwarzengrund_CVM19633	pangenome_1017_length_747
CP001127	4709075	620373	664539	S_Schwarzengrund_CVM19633	pangenome_1018_length_44167
CP001127	4709075	665686	668110	S_Schwarzengrund_CVM19633	pangenome_1019_length_2425
CP001127	4709075	668510	674967	S_Schwarzengrund_CVM19633	pangenome_1020_length_6458
CP001127	4709075	692191	692249	S_Schwarzengrund_CVM19633	pangenome_1021_length_59
CP001127	4709075	692357	696552	S_Schwarzengrund_CVM19633	pangenome_1022_length_4196
CP001127	4709075	697765	699156	S_Schwarzengrund_CVM19633	pangenome_1023_length_1392
CP001127	4709075	1134952	1135011	S_Schwarzengrund_CVM19633	pangenome_1024_length_60
CP001127	4709075	1239978	1246803	S_Schwarzengrund_CVM19633	pangenome_1025_length_6826
CP001127	4709075	1595496	1597324	S_Schwarzengrund_CVM19633	pangenome_1026_length_1829
CP001127	4709075	1830679	1831514	S_Schwarzengrund_CVM19633	pangenome_1027_length_836
CP001127	4709075	1859036	1861038	S_Schwarzengrund_CVM19633	pangenome_1028_length_2003
CP001127	4709075	2025077	2025789	S_Schwarzengrund_CVM19633	pangenome_1029_length_713
CP001127	4709075	2135673	2135856	S_Schwarzengrund_CVM19633	pangenome_1030_length_184
CP001127	4709075	2148523	2148689	S_Schwarzengrund_CVM19633	pangenome_1031_length_167
CP001127	4709075	2186640	2187938	S_Schwarzengrund_CVM19633	pangenome_1032_length_1299
CP001127	4709075	2564372	2564450	S_Schwarzengrund_CVM19633	pangenome_1033_length_79
CP001127	4709075	2635251	2635709	S_Schwarzengrund_CVM19633	pangenome_1034_length_459
CP001127	4709075	2644065	2646154	S_Schwarzengrund_CVM19633	pangenome_1035_length_2090
CP001127	4709075	2797817	2819227	S_Schwarzengrund_CVM19633	pangenome_1036_length_21411
CP001127	4709075	2833497	2833619	S_Schwarzengrund_CVM19633	pangenome_1037_length_123
CP001127	4709075	2988664	2989212	S_Schwarzengrund_CVM19633	pangenome_1038_length_549
CP001127	4709075	2999620	2999773	S_Schwarzengrund_CVM19633	pangenome_1039_length_154
CP001127	4709075	3006431	3006434	S_Schwarzengrund_CVM19633
CP001127	4709075	3091370	3091771	S_Schwarzengrund_CVM19633	pangenome_1040_length_402
CP001127	4709075	3194329	3199785	S_Schwarzengrund_CVM19633	pangenome_1041_length_5457
CP001127	4709075	3353923	3354025	S_Schwarzengrund_CVM19633	pangenome_1042_length_103
CP001127	4709075	3528962	3531152	S_Schwarzengrund_CVM19633	pangenome_1043_length_2191
CP001127	4709075	3580934	3581509	S_Schwarzengrund_CVM19633	pangenome_1044_length_576
CP001127	4709075	3581929	3582833	S_Schwarzengrund_CVM19633	pangenome_1045_length_905
CP001127	4709075	3608516	3608787	S_Schwarzengrund_CVM19633	pangenome_1046_length_272
CP001127	4709075	3769530	3769666	S_Schwarzengrund_CVM19633	pangenome_1047_length_137
CP001127	4709075	3804471	3813544	S_Schwarzengrund_CVM19633	pangenome_1048_length_9074
CP001127	4709075	3991424	3993039	S_Schwarzengrund_CVM19633	pangenome_1049_length_1616
CP001127	4709075	4029379	4030858	S_Schwarzengrund_CVM19633	pangenome_1050_length_1480
CP001127	4709075	4038371	4038453	S_Schwarzengrund_CVM19633	pangenome_1051_length_83
CP001127	4709075	4127212	4127320	S_Schwarzengrund_CVM19633	pangenome_1052_length_109
CP001127	4709075	4190429	4190683	S_Schwarzengrund_CVM19633	pangenome_1053_length_255
CP001127	4709075	4314541	4316068	S_Schwarzengrund_CVM19633	pangenome_1054_length_1528
CP001127	4709075	4316259	4316411	S_Schwarzengrund_CVM19633	pangenome_1055_length_153
CP001127	4709075	4316734	4317064	S_Schwarzengrund_CVM19633	pangenome_1056_length_331
CP001127	4709075	4317444	4317733	S_Schwarzengrund_CVM19633	pangenome_1057_length_290
CP001127	4709075	4320003	4320108	S_Schwarzengrund_CVM19633	pangenome_1058_length_106
CP001127	4709075	4320948	4325551	S_Schwarzengrund_CVM19633	pangenome_1059_length_4604
CP001127	4709075	4327970	4327989	S_Schwarzengrund_CVM19633	pangenome_1060_length_20
CP001127	4709075	4328748	4328767	S_Schwarzengrund_CVM19633	pangenome_1061_length_20
CP001127	4709075	4331267	4338624	S_Schwarzengrund_CVM19633	pangenome_1062_length_7358
CP001127	4709075	4343788	4344305	S_Schwarzengrund_CVM19633	pangenome_1063_length_518
CP001127	4709075	4352176	4354508	S_Schwarzengrund_CVM19633	pangenome_1064_length_2333
CP001127	4709075	4453995	4460525	S_Schwarzengrund_CVM19633	pangenome_1065_length_6531
CP001127	4709075	4462497	4462553	S_Schwarzengrund_CVM19633	pangenome_1066_length_57
AL513383	218160	7963	8847	S_Typhi_CT18	pangenome_1067_length_885
AL513383	218160	9047	10458	S_Typhi_CT18	pangenome_1068_length_1412
AL513383	218160	77109	81205	S_Typhi_CT18	pangenome_1069_length_4097
AL513383	218160	113600	114586	S_Typhi_CT18	pangenome_1070_length_987
AL513383	218160	115708	116217	S_Typhi_CT18	pangenome_1071_length_510
AL513383	218160	117892	117893	S_Typhi_CT18
AL513383	218160	118522	118816	S_Typhi_CT18	pangenome_1072_length_295
AL513383	218160	118969	119848	S_Typhi_CT18	pangenome_1073_length_880
AL513383	218160	119972	120906	S_Typhi_CT18	pangenome_1074_length_935
AL513383	218160	127195	128350	S_Typhi_CT18	pangenome_1075_length_1156
AL513383	218160	136546	136743	S_Typhi_CT18	pangenome_1076_length_198
AL513383	218160	141607	142293	S_Typhi_CT18	pangenome_1077_length_687
AL513383	218160	144314	147959	S_Typhi_CT18	pangenome_1078_length_3646
AL513383	218160	149593	150939	S_Typhi_CT18	pangenome_1079_length_1347
AL513383	218160	151119	153523	S_Typhi_CT18	pangenome_1080_length_2405
AL513383	218160	184554	184614	S_Typhi_CT18	pangenome_1081_length_61
AL513384	106516	1	106516	S_Typhi_CT18	pangenome_1082_length_106516
AL513382	4809037	210206	212654	S_Typhi_CT18	pangenome_1083_length_2449
AL513382	4809037	214051	217869	S_Typhi_CT18	pangenome_1084_length_3819
AL513382	4809037	319770	320502	S_Typhi_CT18	pangenome_1085_length_733
AL513382	4809037	335066	336152	S_Typhi_CT18	pangenome_1086_length_1087
AL513382	4809037	338905	339795	S_Typhi_CT18	pangenome_1087_length_891
AL513382	4809037	706738	706915	S_Typhi_CT18	pangenome_1088_length_178
AL513382	4809037	1011441	1012629	S_Typhi_CT18	pangenome_1089_length_1189
AL513382	4809037	1020232	1020315	S_Typhi_CT18	pangenome_1090_length_84
AL513382	4809037	1021340	1021375	S_Typhi_CT18	pangenome_1091_length_36
AL513382	4809037	1034201	1034363	S_Typhi_CT18	pangenome_1092_length_163
AL513382	4809037	1034839	1035067	S_Typhi_CT18	pangenome_1093_length_229
AL513382	4809037	1037309	1039825	S_Typhi_CT18	pangenome_1094_length_2517
AL513382	4809037	1040351	1045472	S_Typhi_CT18	pangenome_1095_length_5122
AL513382	4809037	1051128	1052544	S_Typhi_CT18	pangenome_1096_length_1417
AL513382	4809037	1538737	1572997	S_Typhi_CT18	pangenome_1097_length_34261
AL513382	4809037	1888379	1888884	S_Typhi_CT18	pangenome_1098_length_506
AL513382	4809037	1893883	1893986	S_Typhi_CT18	pangenome_1099_length_104
AL513382	4809037	1894788	1896153	S_Typhi_CT18	pangenome_1100_length_1366
AL513382	4809037	1911313	1912214	S_Typhi_CT18	pangenome_1101_length_902
AL513382	4809037	1913421	1917293	S_Typhi_CT18	pangenome_1102_length_3873
AL513382	4809037	1920907	1925451	S_Typhi_CT18	pangenome_1103_length_4545
AL513382	4809037	1925634	1933264	S_Typhi_CT18	pangenome_1104_length_7631
AL513382	4809037	2557015	2557207	S_Typhi_CT18	pangenome_1105_length_193
AL513382	4809037	2759698	2760943	S_Typhi_CT18	pangenome_1106_length_1246
AL513382	4809037	2761720	2765774	S_Typhi_CT18	pangenome_1107_length_4055
AL513382	4809037	2768058	2768816	S_Typhi_CT18	pangenome_1108_length_759
AL513382	4809037	3053671	3059938	S_Typhi_CT18	pangenome_1109_length_6268
AL513382	4809037	3417839	3417844	S_Typhi_CT18
AL513382	4809037	3516065	3519413	S_Typhi_CT18	pangenome_1110_length_3349
AL513382	4809037	3522576	3523019	S_Typhi_CT18	pangenome_1111_length_444
AL513382	4809037	3524629	3524907	S_Typhi_CT18	pangenome_1112_length_279
AL513382	4809037	3525097	3527046	S_Typhi_CT18	pangenome_1113_length_1950
AL513382	4809037	3535634	3535747	S_Typhi_CT18	pangenome_1114_length_114
AL513382	4809037	3538769	3541827	S_Typhi_CT18	pangenome_1115_length_3059
AL513382	4809037	3544111	3548165	S_Typhi_CT18	pangenome_1116_length_4055
AL513382	4809037	3780234	3785636	S_Typhi_CT18	pangenome_1117_length_5403
AL513382	4809037	3807656	3807848	S_Typhi_CT18	pangenome_1118_length_193
AL513382	4809037	3932359	3933523	S_Typhi_CT18	pangenome_1119_length_1165
AL513382	4809037	4269493	4269609	S_Typhi_CT18	pangenome_1120_length_117
AL513382	4809037	4432117	4436312	S_Typhi_CT18	pangenome_1121_length_4196
AL513382	4809037	4529988	4530107	S_Typhi_CT18	pangenome_1122_length_120
AL513382	4809037	4530990	4537952	S_Typhi_CT18	pangenome_1123_length_6963
AL513382	4809037	4539221	4539233	S_Typhi_CT18	pangenome_1124_length_13
AL513382	4809037	4539628	4542636	S_Typhi_CT18	pangenome_1125_length_3009
AL513382	4809037	4685059	4690357	S_Typhi_CT18	pangenome_1126_length_5299
AL513382	4809037	4690585	4690695	S_Typhi_CT18	pangenome_1127_length_111
AL513382	4809037	4694874	4694997	S_Typhi_CT18	pangenome_1128_length_124
AE006468	4857450	188458	189538	S_Typhimurium_LT2	pangenome_1129_length_1081
AE006468	4857450	336277	336964	S_Typhimurium_LT2	pangenome_1130_length_688
AE006468	4857450	962757	973422	S_Typhimurium_LT2	pangenome_1131_length_10666
AE006468	4857450	973769	973942	S_Typhimurium_LT2	pangenome_1132_length_174
AE006468	4857450	974037	974986	S_Typhimurium_LT2	pangenome_1133_length_950
AE006468	4857450	975598	976682	S_Typhimurium_LT2	pangenome_1134_length_1085
AE006468	4857450	977814	977891	S_Typhimurium_LT2	pangenome_1135_length_78
AE006468	4857450	978230	978872	S_Typhimurium_LT2	pangenome_1136_length_643
AE006468	4857450	987683	997676	S_Typhimurium_LT2	pangenome_1137_length_9994
AE006468	4857450	998535	999055	S_Typhimurium_LT2	pangenome_1138_length_521
AE006468	4857450	1002125	1005237	S_Typhimurium_LT2	pangenome_1139_length_3113
AE006468	4857450	2048289	2048569	S_Typhimurium_LT2	pangenome_1140_length_281
AE006468	4857450	2851538	2851565	S_Typhimurium_LT2	pangenome_1141_length_28
AE006468	4857450	2851801	2851998	S_Typhimurium_LT2	pangenome_1142_length_198
AE006468	4857450	2853627	2853682	S_Typhimurium_LT2	pangenome_1143_length_56
AE006468	4857450	2859449	2859826	S_Typhimurium_LT2	pangenome_1144_length_378
AE006468	4857450	2866818	2868690	S_Typhimurium_LT2	pangenome_1145_length_1873
AE006468	4857450	2868846	2869929	S_Typhimurium_LT2	pangenome_1146_length_1084
AE006468	4857450	3094559	3095320	S_Typhimurium_LT2	pangenome_1147_length_762
AE006468	4857450	4049591	4054005	S_Typhimurium_LT2	pangenome_1148_length_4415
AE006468	4857450	4420482	4420976	S_Typhimurium_LT2	pangenome_1149_length_495
AE006468	4857450	4564905	4566430	S_Typhimurium_LT2	pangenome_1150_length_1526
AE006468	4857450	4736584	4752272	S_Typhimurium_LT2	pangenome_1151_length_15689
AE006471	93933	3885	5624	S_Typhimurium_LT2	pangenome_1152_length_1740
AE006471	93933	8153	10226	S_Typhimurium_LT2	pangenome_1153_length_2074
AE006471	93933	15793	16405	S_Typhimurium_LT2	pangenome_1154_length_613
AE006471	93933	47999	83207	S_Typhimurium_LT2	pangenome_1155_length_35209
FQ312003	4878012	2061342	2061739	S_Typhimurium_SL1344	pangenome_1156_length_398
FQ312003	4878012	2064024	2065517	S_Typhimurium_SL1344	pangenome_1157_length_1494
FQ312003	4878012	2067761	2068537	S_Typhimurium_SL1344	pangenome_1158_length_777
FQ312003	4878012	2073120	2073399	S_Typhimurium_SL1344	pangenome_1159_length_280
FQ312003	4878012	2076522	2076963	S_Typhimurium_SL1344	pangenome_1160_length_442
FQ312003	4878012	2077365	2077442	S_Typhimurium_SL1344	pangenome_1161_length_78
FQ312003	4878012	2077699	2077916	S_Typhimurium_SL1344	pangenome_1162_length_218
FQ312003	4878012	2763621	2764002	S_Typhimurium_SL1344	pangenome_1163_length_382
FQ312003	4878012	2764339	2764498	S_Typhimurium_SL1344	pangenome_1164_length_160
FQ312003	4878012	2765411	2765437	S_Typhimurium_SL1344	pangenome_1165_length_27
FQ312003	4878012	2765591	2766077	S_Typhimurium_SL1344	pangenome_1166_length_487
FQ312003	4878012	2768815	2770153	S_Typhimurium_SL1344	pangenome_1167_length_1339
FQ312003	4878012	2815301	2818285	S_Typhimurium_SL1344	pangenome_1168_length_2985
FQ312003	4878012	2818803	2819179	S_Typhimurium_SL1344	pangenome_1169_length_377
FQ312003	4878012	2822179	2822183	S_Typhimurium_SL1344
FQ312003	4878012	2824709	2825985	S_Typhimurium_SL1344	pangenome_1170_length_1277
FQ312003	4878012	2877201	2878910	S_Typhimurium_SL1344	pangenome_1171_length_1710
FQ312003	4878012	2884172	2884312	S_Typhimurium_SL1344	pangenome_1172_length_141
FQ312003	4878012	2884570	2884935	S_Typhimurium_SL1344	pangenome_1173_length_366
FQ312003	4878012	2885349	2885948	S_Typhimurium_SL1344	pangenome_1174_length_600
FQ312003	4878012	2886507	2889843	S_Typhimurium_SL1344	pangenome_1175_length_3337
FQ312003	4878012	2891242	2894242	S_Typhimurium_SL1344	pangenome_1176_length_3001
NC_004631.1	4791961	956416	963540	S_Typhi_Ty2	pangenome_1177_length_7125
NC_004631.1	4791961	963612	977510	S_Typhi_Ty2	pangenome_1178_length_13899
NC_004631.1	4791961	978070	978791	S_Typhi_Ty2	pangenome_1179_length_722
NC_004631.1	4791961	2736171	2745463	S_Typhi_Ty2	pangenome_1180_length_9293
NC_004631.1	4791961	3039585	3045057	S_Typhi_Ty2	pangenome_1181_length_5473
